Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Central African Republic,CAF,2005,4017880
Central African Republic,CAF,2010,4401050
Central African Republic,CAF,2015,4822210
Central African Republic,CAF,2020,5262420
Central African Republic,CAF,2025,5688200
Central African Republic,CAF,2030,6095250
Central African Republic,CAF,2035,6470540
Central African Republic,CAF,2040,6817250
Central African Republic,CAF,2045,7122300
Central African Republic,CAF,2050,7378230
Central African Republic,CAF,2055,7593160
Central African Republic,CAF,2060,7768650
Central African Republic,CAF,2065,7896650
Central African Republic,CAF,2070,7981630
Central African Republic,CAF,2075,8022030
Central African Republic,CAF,2080,8021970
Central African Republic,CAF,2085,7987510
Central African Republic,CAF,2090,7931870
Central African Republic,CAF,2095,7855480
Central African Republic,CAF,2100,7759660
Chad,TCD,1970,3655420
Chad,TCD,1975,4113750
Chad,TCD,1980,4553730
Chad,TCD,1985,5134610
Chad,TCD,1990,6010950
Chad,TCD,1995,6997420
Chad,TCD,2000,8222000
Chad,TCD,2005,9785900
Chad,TCD,2010,11227210
Chad,TCD,2015,12822640
Chad,TCD,2020,14547360
Chad,TCD,2025,16374850
Chad,TCD,2030,18229380
Chad,TCD,2035,20048610
Chad,TCD,2040,21760720
Chad,TCD,2045,23379610
Chad,TCD,2050,24880120
Chad,TCD,2055,26267680
Chad,TCD,2060,27489980
Chad,TCD,2065,28550670
Chad,TCD,2070,29488970
Chad,TCD,2075,30326480
Chad,TCD,2080,31034340
Chad,TCD,2085,31625980
Chad,TCD,2090,32085710
Chad,TCD,2095,32398070
Chad,TCD,2100,32614350
Chile,CHL,1970,9577860
Chile,CHL,1975,10419130
Chile,CHL,1980,11179030
Chile,CHL,1985,11982840
Chile,CHL,1990,13188440
Chile,CHL,1995,14409880
Chile,CHL,2000,15419820
Chile,CHL,2005,16301730
Chile,CHL,2010,17113690
Chile,CHL,2015,17872510
Chile,CHL,2020,18582850
Chile,CHL,2025,19214980
Chile,CHL,2030,19741420
Chile,CHL,2035,20151020
Chile,CHL,2040,20439020
Chile,CHL,2045,20615940
Chile,CHL,2050,20672580
Chile,CHL,2055,20645170
Chile,CHL,2060,20542240
Chile,CHL,2065,20364530
Chile,CHL,2070,20121360
Chile,CHL,2075,19820260
Chile,CHL,2080,19460720
Chile,CHL,2085,19050310
Chile,CHL,2090,18598630
Chile,CHL,2095,18132080
Chile,CHL,2100,17655180
China,CHN,1970,814621960
China,CHN,1975,915040770
China,CHN,1980,983170780
China,CHN,1985,1048593520
China,CHN,1990,1145194760
China,CHN,1995,1213986160
China,CHN,2000,1269116500
China,CHN,2005,1307593420
China,CHN,2010,1341335150
China,CHN,2015,1364052790
China,CHN,2020,1378796080
China,CHN,2025,1383429620
China,CHN,2030,1377723240
China,CHN,2035,1361176180
China,CHN,2040,1334091660
China,CHN,2045,1298173610
China,CHN,2050,1255264660
China,CHN,2055,1206593360
China,CHN,2060,1153919250
China,CHN,2065,1099534210
China,CHN,2070,1045489760
China,CHN,2075,992048270
China,CHN,2080,939166660
China,CHN,2085,887637660
China,CHN,2090,839142580
China,CHN,2095,794661050
China,CHN,2100,754131690
Colombia,COL,1970,21329510
Colombia,COL,1975,23961060
Colombia,COL,1980,26874290
Colombia,COL,1985,29808650
Colombia,COL,1990,33202910
Colombia,COL,1995,36453140
Colombia,COL,2000,39764260
Colombia,COL,2005,43040560
Colombia,COL,2010,46294840
Colombia,COL,2015,49359610
Colombia,COL,2020,52299120
Colombia,COL,2025,55023480
Colombia,COL,2030,57479750
Colombia,COL,2035,59619550
Colombia,COL,2040,61465020
Colombia,COL,2045,63017090
Colombia,COL,2050,64232350
Colombia,COL,2055,65108680
Colombia,COL,2060,65708130
Colombia,COL,2065,66000610
Colombia,COL,2070,66038780
Colombia,COL,2075,65828990
Colombia,COL,2080,65359760
Colombia,COL,2085,64661140
Colombia,COL,2090,63818670
Colombia,COL,2095,62853700
Colombia,COL,2100,61785110
Comoros,COM,1970,237860
Comoros,COM,1975,269640
Comoros,COM,1980,327700
Comoros,COM,1985,383870
Comoros,COM,1990,437100
Comoros,COM,1995,494490
Comoros,COM,2000,562470
Comoros,COM,2005,642970
Comoros,COM,2010,734750
Comoros,COM,2015,823840
Comoros,COM,2020,904980
Comoros,COM,2025,979910
Comoros,COM,2030,1053120
Comoros,COM,2035,1125810
Comoros,COM,2040,1193290
Comoros,COM,2045,1249650
Comoros,COM,2050,1293510
Comoros,COM,2055,1328220
Comoros,COM,2060,1357010
Comoros,COM,2065,1380650
Comoros,COM,2070,1398720
Comoros,COM,2075,1410150
Comoros,COM,2080,1414480
Comoros,COM,2085,1411860
Comoros,COM,2090,1404990
Comoros,COM,2095,1394810
Comoros,COM,2100,1382200
Congo,COG,1970,1334870
Congo,COG,1975,1554760
Congo,COG,1980,1798030
Congo,COG,1985,2071820
Congo,COG,1990,2388550
Congo,COG,1995,2732080
Congo,COG,2000,3135390
Congo,COG,2005,3533180
Congo,COG,2010,4042900
Congo,COG,2015,4557580
Congo,COG,2020,5072670
Congo,COG,2025,5576270
Congo,COG,2030,6080050
Congo,COG,2035,6575060
Congo,COG,2040,7041410
Congo,COG,2045,7463810
Congo,COG,2050,7846980
Congo,COG,2055,8194740
Congo,COG,2060,8499010
Congo,COG,2065,8757480
Congo,COG,2070,8973030
Congo,COG,2075,9147880
Congo,COG,2080,9271540
Congo,COG,2085,9340880
Congo,COG,2090,9364380
Congo,COG,2095,9349640
Congo,COG,2100,9300100
Costa Rica,CRI,1970,1820260
Costa Rica,CRI,1975,2048420
Costa Rica,CRI,1980,2343250
Costa Rica,CRI,1985,2668390
Costa Rica,CRI,1990,3070600
Costa Rica,CRI,1995,3468190
Costa Rica,CRI,2000,3919180
Costa Rica,CRI,2005,4309410
Costa Rica,CRI,2010,4658890
Costa Rica,CRI,2015,5004330
Costa Rica,CRI,2020,5340740
Costa Rica,CRI,2025,5660920
Costa Rica,CRI,2030,5959710
Costa Rica,CRI,2035,6228630
Costa Rica,CRI,2040,6469160
Costa Rica,CRI,2045,6675200
Costa Rica,CRI,2050,6850870
Costa Rica,CRI,2055,6999340
Costa Rica,CRI,2060,7117530
Costa Rica,CRI,2065,7192080
Costa Rica,CRI,2070,7223810
Costa Rica,CRI,2075,7210220
Costa Rica,CRI,2080,7161240
Costa Rica,CRI,2085,7080730
Costa Rica,CRI,2090,6970800
Costa Rica,CRI,2095,6842240
Costa Rica,CRI,2100,6696590
Cote d'Ivoire,CIV,1970,5415730
Cote d'Ivoire,CIV,1975,6767700
Cote d'Ivoire,CIV,1980,8500370
Cote d'Ivoire,CIV,1985,10468770
Cote d'Ivoire,CIV,1990,12517660
Cote d'Ivoire,CIV,1995,14676860
Cote d'Ivoire,CIV,2000,16581450
Cote d'Ivoire,CIV,2005,18020950
Cote d'Ivoire,CIV,2010,19737800
Cote d'Ivoire,CIV,2015,21524170
Cote d'Ivoire,CIV,2020,23285530
Cote d'Ivoire,CIV,2025,24877090
Cote d'Ivoire,CIV,2030,26359950
Cote d'Ivoire,CIV,2035,27715780
Cote d'Ivoire,CIV,2040,28909320
Cote d'Ivoire,CIV,2045,29878830
Cote d'Ivoire,CIV,2050,30673780
Cote d'Ivoire,CIV,2055,31261020
Cote d'Ivoire,CIV,2060,31673860
Cote d'Ivoire,CIV,2065,31978670
Cote d'Ivoire,CIV,2070,32166990
Cote d'Ivoire,CIV,2075,32270970
Cote d'Ivoire,CIV,2080,32256790
Cote d'Ivoire,CIV,2085,32161100
Cote d'Ivoire,CIV,2090,32004980
Cote d'Ivoire,CIV,2095,31775240
Cote d'Ivoire,CIV,2100,31498920
Croatia,HRV,1970,4169090
Croatia,HRV,1975,4263300
Croatia,HRV,1980,4375580
Croatia,HRV,1985,4393700
Croatia,HRV,1990,4517200
Croatia,HRV,1995,4668980
Croatia,HRV,2000,4505530
Croatia,HRV,2005,4441990
Croatia,HRV,2010,4403330
Croatia,HRV,2015,4360740
Croatia,HRV,2020,4315360
Croatia,HRV,2025,4266210
Croatia,HRV,2030,4209700
Croatia,HRV,2035,4148340
Croatia,HRV,2040,4079540
Croatia,HRV,2045,4004550
Croatia,HRV,2050,3925590
Croatia,HRV,2055,3844700
Croatia,HRV,2060,3762380
Croatia,HRV,2065,3674650
Croatia,HRV,2070,3581780
Croatia,HRV,2075,3485160
Croatia,HRV,2080,3386660
Croatia,HRV,2085,3288640
Croatia,HRV,2090,3193000
Croatia,HRV,2095,3100120
Croatia,HRV,2100,3009910
Cuba,CUB,1970,8701330
Cuba,CUB,1975,9421150
Cuba,CUB,1980,9812590
Cuba,CUB,1985,9910480
Cuba,CUB,1990,10570680
Cuba,CUB,1995,10900150
Cuba,CUB,2000,11104310
Cuba,CUB,2005,11254240
Cuba,CUB,2010,11257980
Cuba,CUB,2015,11219730
Cuba,CUB,2020,11154090
Cuba,CUB,2025,11027280
Cuba,CUB,2030,10837160
Cuba,CUB,2035,10580270
Cuba,CUB,2040,10257830
Cuba,CUB,2045,9875430
Cuba,CUB,2050,9432380
Cuba,CUB,2055,8941200
Cuba,CUB,2060,8418000
Cuba,CUB,2065,7889530
Cuba,CUB,2070,7388120
Cuba,CUB,2075,6926780
Cuba,CUB,2080,6500020
Cuba,CUB,2085,6103280
Cuba,CUB,2090,5728060
Cuba,CUB,2095,5381100
Cuba,CUB,2100,5064750
Cyprus,CYP,1970,613840
Cyprus,CYP,1975,649870
Cyprus,CYP,1980,684720
Cyprus,CYP,1985,689850
Cyprus,CYP,1990,766380
Cyprus,CYP,1995,855810
Cyprus,CYP,2000,943290
Cyprus,CYP,2005,1032560
Cyprus,CYP,2010,1103650
Cyprus,CYP,2015,1168180
Cyprus,CYP,2020,1238100
Cyprus,CYP,2025,1308110
Cyprus,CYP,2030,1374940
Cyprus,CYP,2035,1435930
Cyprus,CYP,2040,1491320
Cyprus,CYP,2045,1543180
Cyprus,CYP,2050,1591550
Cyprus,CYP,2055,1635920
Cyprus,CYP,2060,1674930
Cyprus,CYP,2065,1700010
Cyprus,CYP,2070,1710970
Cyprus,CYP,2075,1708960
Cyprus,CYP,2080,1696120
Cyprus,CYP,2085,1674850
Cyprus,CYP,2090,1647830
Cyprus,CYP,2095,1616650
Cyprus,CYP,2100,1582160
Czechia,CZE,1970,9788860
Czechia,CZE,1975,9993210
Czechia,CZE,1980,10261610
Czechia,CZE,1985,10085150
Czechia,CZE,1990,10302720
Czechia,CZE,1995,10319340
Czechia,CZE,2000,10242890
Czechia,CZE,2005,10220640
Czechia,CZE,2010,10492960
Czechia,CZE,2015,10734580
Czechia,CZE,2020,10941810
Czechia,CZE,2025,11123460
Czechia,CZE,2030,11269410
Czechia,CZE,2035,11375340
Czechia,CZE,2040,11475640
Czechia,CZE,2045,11590550
Czechia,CZE,2050,11712300
Czechia,CZE,2055,11812450
Czechia,CZE,2060,11878630
Czechia,CZE,2065,11875350
Czechia,CZE,2070,11813640
Czechia,CZE,2075,11716330
Czechia,CZE,2080,11604980
Czechia,CZE,2085,11487770
Czechia,CZE,2090,11363230
Czechia,CZE,2095,11226980
Czechia,CZE,2100,11074270
Democratic Republic of Congo,COD,1970,20266910
Democratic Republic of Congo,COD,1975,23317070
Democratic Republic of Congo,COD,1980,27019250
Democratic Republic of Congo,COD,1985,30957760
Democratic Republic of Congo,COD,1990,36406240
Democratic Republic of Congo,COD,1995,44067180
Democratic Republic of Congo,COD,2000,49625710
Democratic Republic of Congo,COD,2005,57420520
Democratic Republic of Congo,COD,2010,65965800
Democratic Republic of Congo,COD,2015,75449910
Democratic Republic of Congo,COD,2020,85794340
Democratic Republic of Congo,COD,2025,96639700
Democratic Republic of Congo,COD,2030,107373530
Democratic Republic of Congo,COD,2035,117665640
Democratic Republic of Congo,COD,2040,127361580
Democratic Republic of Congo,COD,2045,136662250
Democratic Republic of Congo,COD,2050,145510150
Democratic Republic of Congo,COD,2055,153536250
Democratic Republic of Congo,COD,2060,160493840
Democratic Republic of Congo,COD,2065,166670900
Democratic Republic of Congo,COD,2070,171953590
Democratic Republic of Congo,COD,2075,176373110
Democratic Republic of Congo,COD,2080,179854170
Democratic Republic of Congo,COD,2085,182435730
Democratic Republic of Congo,COD,2090,184237760
Democratic Republic of Congo,COD,2095,185136850
Democratic Republic of Congo,COD,2100,185380420
Denmark,DNK,1970,4928520
Denmark,DNK,1975,5060260
Denmark,DNK,1980,5122610
Denmark,DNK,1985,4947550
Denmark,DNK,1990,5141580
Denmark,DNK,1995,5233740
Denmark,DNK,2000,5339500
Denmark,DNK,2005,5419440
Denmark,DNK,2010,5550140
Denmark,DNK,2015,5657810
Denmark,DNK,2020,5790190
Denmark,DNK,2025,5948230
Denmark,DNK,2030,6123830
Denmark,DNK,2035,6293310
Denmark,DNK,2040,6446580
Denmark,DNK,2045,6589460
Denmark,DNK,2050,6735630
Denmark,DNK,2055,6896950
Denmark,DNK,2060,7073590
Denmark,DNK,2065,7243350
Denmark,DNK,2070,7398080
Denmark,DNK,2075,7534450
Denmark,DNK,2080,7654530
Denmark,DNK,2085,7760560
Denmark,DNK,2090,7851970
Denmark,DNK,2095,7926340
Denmark,DNK,2100,7980720
Djibouti,DJI,1970,161620
Djibouti,DJI,1975,223960
Djibouti,DJI,1980,340130
Djibouti,DJI,1985,402460
Djibouti,DJI,1990,562290
Djibouti,DJI,1995,626540
Djibouti,DJI,2000,731930
Djibouti,DJI,2005,808370
Djibouti,DJI,2010,888720
Djibouti,DJI,2015,968650
Djibouti,DJI,2020,1046220
Djibouti,DJI,2025,1119420
Djibouti,DJI,2030,1187510
Djibouti,DJI,2035,1248420
Djibouti,DJI,2040,1304020
Djibouti,DJI,2045,1351650
Djibouti,DJI,2050,1390610
Djibouti,DJI,2055,1420070
Djibouti,DJI,2060,1441940
Djibouti,DJI,2065,1456240
Djibouti,DJI,2070,1462960
Djibouti,DJI,2075,1463690
Djibouti,DJI,2080,1459750
Djibouti,DJI,2085,1451850
Djibouti,DJI,2090,1439930
Djibouti,DJI,2095,1424070
Djibouti,DJI,2100,1406780
Dominican Republic,DOM,1970,4511650
Dominican Republic,DOM,1975,5145970
Dominican Republic,DOM,1980,5793800
Dominican Republic,DOM,1985,6455090
Dominican Republic,DOM,1990,7194930
Dominican Republic,DOM,1995,7915620
Dominican Republic,DOM,2000,8591970
Dominican Republic,DOM,2005,9264270
Dominican Republic,DOM,2010,9927320
Dominican Republic,DOM,2015,10554090
Dominican Republic,DOM,2020,11138000
Dominican Republic,DOM,2025,11675630
Dominican Republic,DOM,2030,12164430
Dominican Republic,DOM,2035,12595130
Dominican Republic,DOM,2040,12951780
Dominican Republic,DOM,2045,13244050
Dominican Republic,DOM,2050,13473030
Dominican Republic,DOM,2055,13624130
Dominican Republic,DOM,2060,13705540
Dominican Republic,DOM,2065,13728170
Dominican Republic,DOM,2070,13705640
Dominican Republic,DOM,2075,13633840
Dominican Republic,DOM,2080,13512480
Dominican Republic,DOM,2085,13345600
Dominican Republic,DOM,2090,13149130
Dominican Republic,DOM,2095,12928120
Dominican Republic,DOM,2100,12686330
Ecuador,ECU,1970,5971980
Ecuador,ECU,1975,6908310
Ecuador,ECU,1980,7957850
Ecuador,ECU,1985,9032070
Ecuador,ECU,1990,10260260
Ecuador,ECU,1995,11384590
Ecuador,ECU,2000,12345020
Ecuador,ECU,2005,13426400
Ecuador,ECU,2010,14464740
Ecuador,ECU,2015,15476040
Ecuador,ECU,2020,16447000
Ecuador,ECU,2025,17366020
Ecuador,ECU,2030,18202030
Ecuador,ECU,2035,18953460
Ecuador,ECU,2040,19615900
Ecuador,ECU,2045,20168850
Ecuador,ECU,2050,20617910
Ecuador,ECU,2055,20953630
Ecuador,ECU,2060,21182340
Ecuador,ECU,2065,21333170
Ecuador,ECU,2070,21403070
Ecuador,ECU,2075,21389620
Ecuador,ECU,2080,21292220
Ecuador,ECU,2085,21113960
Ecuador,ECU,2090,20866590
Ecuador,ECU,2095,20559920
Ecuador,ECU,2100,20222560
Egypt,EGY,1970,35923320
Egypt,EGY,1975,40131890
Egypt,EGY,1980,44952400
Egypt,EGY,1985,50489060
Egypt,EGY,1990,56842590
Egypt,EGY,1995,62063360
Egypt,EGY,2000,67647600
Egypt,EGY,2005,74203220
Egypt,EGY,2010,81121080
Egypt,EGY,2015,88201600
Egypt,EGY,2020,95051960
Egypt,EGY,2025,101437650
Egypt,EGY,2030,107376570
Egypt,EGY,2035,112889810
Egypt,EGY,2040,117981390
Egypt,EGY,2045,122564940
Egypt,EGY,2050,126469700
Egypt,EGY,2055,129824840
Egypt,EGY,2060,132621380
Egypt,EGY,2065,134793760
Egypt,EGY,2070,136237150
Egypt,EGY,2075,136968250
Egypt,EGY,2080,137182770
Egypt,EGY,2085,136928440
Egypt,EGY,2090,136292480
Egypt,EGY,2095,135229480
Egypt,EGY,2100,133870160
El Salvador,SLV,1970,3736070
El Salvador,SLV,1975,4231550
El Salvador,SLV,1980,4655570
El Salvador,SLV,1985,4953550
El Salvador,SLV,1990,5333010
El Salvador,SLV,1995,5733320
El Salvador,SLV,2000,5939600
El Salvador,SLV,2005,6050510
El Salvador,SLV,2010,6192990
El Salvador,SLV,2015,6328590
El Salvador,SLV,2020,6457980
El Salvador,SLV,2025,6555060
El Salvador,SLV,2030,6610440
El Salvador,SLV,2035,6634500
El Salvador,SLV,2040,6630790
El Salvador,SLV,2045,6593840
El Salvador,SLV,2050,6523600
El Salvador,SLV,2055,6419830
El Salvador,SLV,2060,6290190
El Salvador,SLV,2065,6155490
El Salvador,SLV,2070,6016460
El Salvador,SLV,2075,5871820
El Salvador,SLV,2080,5728150
El Salvador,SLV,2085,5585750
El Salvador,SLV,2090,5446950
El Salvador,SLV,2095,5315150
El Salvador,SLV,2100,5194330
Equatorial Guinea,GNQ,1970,290830
Equatorial Guinea,GNQ,1975,238210
Equatorial Guinea,GNQ,1980,219900
Equatorial Guinea,GNQ,1985,310020
Equatorial Guinea,GNQ,1990,373530
Equatorial Guinea,GNQ,1995,442220
Equatorial Guinea,GNQ,2000,532660
Equatorial Guinea,GNQ,2005,607740
Equatorial Guinea,GNQ,2010,700400
Equatorial Guinea,GNQ,2015,796390
Equatorial Guinea,GNQ,2020,896330
Equatorial Guinea,GNQ,2025,994880
Equatorial Guinea,GNQ,2030,1089820
Equatorial Guinea,GNQ,2035,1182640
Equatorial Guinea,GNQ,2040,1270410
Equatorial Guinea,GNQ,2045,1354190
Equatorial Guinea,GNQ,2050,1431600
Equatorial Guinea,GNQ,2055,1503710
Equatorial Guinea,GNQ,2060,1570190
Equatorial Guinea,GNQ,2065,1629170
Equatorial Guinea,GNQ,2070,1677810
Equatorial Guinea,GNQ,2075,1716730
Equatorial Guinea,GNQ,2080,1745500
Equatorial Guinea,GNQ,2085,1763430
Equatorial Guinea,GNQ,2090,1771230
Equatorial Guinea,GNQ,2095,1770260
Equatorial Guinea,GNQ,2100,1761120
Eritrea,ERI,1970,1847000
Eritrea,ERI,1975,2115400
Eritrea,ERI,1980,2468900
Eritrea,ERI,1985,2794550
Eritrea,ERI,1990,3158300
Eritrea,ERI,1995,3212500
Eritrea,ERI,2000,3667580
Eritrea,ERI,2005,4486150
Eritrea,ERI,2010,5253680
Eritrea,ERI,2015,6046340
Eritrea,ERI,2020,6826910
Eritrea,ERI,2025,7578010
Eritrea,ERI,2030,8338160
Eritrea,ERI,2035,9114580
Eritrea,ERI,2040,9877480
Eritrea,ERI,2045,10574750
Eritrea,ERI,2050,11198600
Eritrea,ERI,2055,11755980
Eritrea,ERI,2060,12257580
Eritrea,ERI,2065,12701750
Eritrea,ERI,2070,13085530
Eritrea,ERI,2075,13386180
Eritrea,ERI,2080,13610740
Eritrea,ERI,2085,13752030
Eritrea,ERI,2090,13833440
Eritrea,ERI,2095,13848450
Eritrea,ERI,2100,13798890
Estonia,EST,1970,1365130
Estonia,EST,1975,1432450
Estonia,EST,1980,1473090
Estonia,EST,1985,1488360
Estonia,EST,1990,1567700
Estonia,EST,1995,1441010
Estonia,EST,2000,1370750
Estonia,EST,2005,1345860
Estonia,EST,2010,1341140
Estonia,EST,2015,1328980
Estonia,EST,2020,1315680
Estonia,EST,2025,1299800
Estonia,EST,2030,1279660
Estonia,EST,2035,1259710
Estonia,EST,2040,1242720
Estonia,EST,2045,1227630
Estonia,EST,2050,1212110
Estonia,EST,2055,1194700
Estonia,EST,2060,1175480
Estonia,EST,2065,1154920
Estonia,EST,2070,1134360
Estonia,EST,2075,1114530
Estonia,EST,2080,1095400
Estonia,EST,2085,1077200
Estonia,EST,2090,1060350
Estonia,EST,2095,1044850
Estonia,EST,2100,1029760
Eswatini,SWZ,1970,445360
Eswatini,SWZ,1975,516570
Eswatini,SWZ,1980,603180
Eswatini,SWZ,1985,703080
Eswatini,SWZ,1990,862850
Eswatini,SWZ,1995,963480
Eswatini,SWZ,2000,1063160
Eswatini,SWZ,2005,1104910
Eswatini,SWZ,2010,1186060
Eswatini,SWZ,2015,1265070
Eswatini,SWZ,2020,1329330
Eswatini,SWZ,2025,1385690
Eswatini,SWZ,2030,1432590
Eswatini,SWZ,2035,1470090
Eswatini,SWZ,2040,1501020
Eswatini,SWZ,2045,1526580
Eswatini,SWZ,2050,1547060
Eswatini,SWZ,2055,1564440
Eswatini,SWZ,2060,1577390
Eswatini,SWZ,2065,1585440
Eswatini,SWZ,2070,1589700
Eswatini,SWZ,2075,1588280
Eswatini,SWZ,2080,1583660
Eswatini,SWZ,2085,1575030
Eswatini,SWZ,2090,1562290
Eswatini,SWZ,2095,1545600
Eswatini,SWZ,2100,1527130
Ethiopia,ETH,1970,28959180
Ethiopia,ETH,1975,32958130
Ethiopia,ETH,1980,35425470
Ethiopia,ETH,1985,40969330
Ethiopia,ETH,1990,48333210
Ethiopia,ETH,1995,57042070
Ethiopia,ETH,2000,65577710
Ethiopia,ETH,2005,74263950
Ethiopia,ETH,2010,82949540
Ethiopia,ETH,2015,92661960
Ethiopia,ETH,2020,103171640
Ethiopia,ETH,2025,113895940
Ethiopia,ETH,2030,124252340
Ethiopia,ETH,2035,133923130
Ethiopia,ETH,2040,142974080
Ethiopia,ETH,2045,151476770
Ethiopia,ETH,2050,159232030
Ethiopia,ETH,2055,166300880
Ethiopia,ETH,2060,172493080
Ethiopia,ETH,2065,177666440
Ethiopia,ETH,2070,181938690
Ethiopia,ETH,2075,185285800
Ethiopia,ETH,2080,187758090
Ethiopia,ETH,2085,189441600
Ethiopia,ETH,2090,190351230
Ethiopia,ETH,2095,190633270
Ethiopia,ETH,2100,190272200
Fiji,FJI,1970,520560
Fiji,FJI,1975,576630
Fiji,FJI,1980,635300
Fiji,FJI,1985,710020
Fiji,FJI,1990,728390
Fiji,FJI,1995,775650
Fiji,FJI,2000,811720
Fiji,FJI,2005,822550
Fiji,FJI,2010,860630
Fiji,FJI,2015,892440
Fiji,FJI,2020,916290
Fiji,FJI,2025,931910
Fiji,FJI,2030,941420
Fiji,FJI,2035,945870
Fiji,FJI,2040,944550
Fiji,FJI,2045,937790
Fiji,FJI,2050,926590
Fiji,FJI,2055,910890
Fiji,FJI,2060,891420
Fiji,FJI,2065,871370
Fiji,FJI,2070,851320
Fiji,FJI,2075,831110
Fiji,FJI,2080,810890
Fiji,FJI,2085,790520
Fiji,FJI,2090,770280
Fiji,FJI,2095,750090
Fiji,FJI,2100,730820
Finland,FIN,1970,4606000
Finland,FIN,1975,4711430
Finland,FIN,1980,4779490
Finland,FIN,1985,4791040
Finland,FIN,1990,4986440
Finland,FIN,1995,5107800
Finland,FIN,2000,5173370
Finland,FIN,2005,5244340
Finland,FIN,2010,5364550
Finland,FIN,2015,5485640
Finland,FIN,2020,5618380
Finland,FIN,2025,5751630
Finland,FIN,2030,5877990
Finland,FIN,2035,5987290
Finland,FIN,2040,6083400
Finland,FIN,2045,6180830
Finland,FIN,2050,6287000
Finland,FIN,2055,6405970
Finland,FIN,2060,6533980
Finland,FIN,2065,6657230
Finland,FIN,2070,6772280
Finland,FIN,2075,6877750
Finland,FIN,2080,6971770
Finland,FIN,2085,7054070
Finland,FIN,2090,7123870
Finland,FIN,2095,7180310
Finland,FIN,2100,7223390
France,FRA,1970,50763060
France,FRA,1975,52691940
France,FRA,1980,53879920
France,FRA,1985,53474070
France,FRA,1990,56708310
France,FRA,1995,57844650
France,FRA,2000,59047850
France,FRA,2005,60996370
France,FRA,2010,62787420
France,FRA,2015,64634190
France,FRA,2020,66448890
France,FRA,2025,68237230
France,FRA,2030,69994550
France,FRA,2035,71677100
France,FRA,2040,73235410
France,FRA,2045,74623710
France,FRA,2050,75877230
France,FRA,2055,77033010
France,FRA,2060,78155480
France,FRA,2065,79197790
France,FRA,2070,80174630
France,FRA,2075,81068800
France,FRA,2080,81840370
France,FRA,2085,82458970
France,FRA,2090,82934100
France,FRA,2095,83272210
France,FRA,2100,83464670
French Guiana,GUF,1970,48040
French Guiana,GUF,1975,56010
French Guiana,GUF,1980,67000
French Guiana,GUF,1985,86480
French Guiana,GUF,1990,116540
French Guiana,GUF,1995,138240
French Guiana,GUF,2000,165680
French Guiana,GUF,2005,201240
French Guiana,GUF,2010,231150
French Guiana,GUF,2015,259610
French Guiana,GUF,2020,288970
French Guiana,GUF,2025,318610
French Guiana,GUF,2030,347720
French Guiana,GUF,2035,375730
French Guiana,GUF,2040,402390
French Guiana,GUF,2045,426970
French Guiana,GUF,2050,449930
French Guiana,GUF,2055,471660
French Guiana,GUF,2060,492080
French Guiana,GUF,2065,509930
French Guiana,GUF,2070,524780
French Guiana,GUF,2075,536680
French Guiana,GUF,2080,545580
French Guiana,GUF,2085,551310
French Guiana,GUF,2090,553750
French Guiana,GUF,2095,552870
French Guiana,GUF,2100,549460
French Polynesia,PYF,1970,110230
French Polynesia,PYF,1975,129560
French Polynesia,PYF,1980,150700
French Polynesia,PYF,1985,173350
French Polynesia,PYF,1990,194910
French Polynesia,PYF,1995,215310
French Polynesia,PYF,2000,237760
French Polynesia,PYF,2005,254870
French Polynesia,PYF,2010,270760
French Polynesia,PYF,2015,285970
French Polynesia,PYF,2020,300900
French Polynesia,PYF,2025,314580
French Polynesia,PYF,2030,326300
French Polynesia,PYF,2035,336140
French Polynesia,PYF,2040,344500
French Polynesia,PYF,2045,351550
French Polynesia,PYF,2050,357120
French Polynesia,PYF,2055,361200
French Polynesia,PYF,2060,363950
French Polynesia,PYF,2065,365670
French Polynesia,PYF,2070,366540
French Polynesia,PYF,2075,366620
French Polynesia,PYF,2080,365890
French Polynesia,PYF,2085,364460
French Polynesia,PYF,2090,362590
French Polynesia,PYF,2095,360540
French Polynesia,PYF,2100,358420
Gabon,GAB,1970,529480
Gabon,GAB,1975,595370
Gabon,GAB,1980,682240
Gabon,GAB,1985,787600
Gabon,GAB,1990,928350
Gabon,GAB,1995,1087300
Gabon,GAB,2000,1235290
Gabon,GAB,2005,1370730
Gabon,GAB,2010,1505460
Gabon,GAB,2015,1637100
Gabon,GAB,2020,1769690
Gabon,GAB,2025,1895090
Gabon,GAB,2030,2009450
Gabon,GAB,2035,2111650
Gabon,GAB,2040,2203300
Gabon,GAB,2045,2282380
Gabon,GAB,2050,2348320
Gabon,GAB,2055,2403820
Gabon,GAB,2060,2449730
Gabon,GAB,2065,2481530
Gabon,GAB,2070,2498240
Gabon,GAB,2075,2502180
Gabon,GAB,2080,2495080
Gabon,GAB,2085,2477820
Gabon,GAB,2090,2451880
Gabon,GAB,2095,2417640
Gabon,GAB,2100,2379920
Gambia,GMB,1970,458620
Gambia,GMB,1975,538460
Gambia,GMB,1980,629780
Gambia,GMB,1985,767460
Gambia,GMB,1990,965340
Gambia,GMB,1995,1125910
Gambia,GMB,2000,1297080
Gambia,GMB,2005,1503680
Gambia,GMB,2010,1728390
Gambia,GMB,2015,1965240
Gambia,GMB,2020,2202300
Gambia,GMB,2025,2430070
